Caloric Content of foods,,,,,,,,,
Food,Measure,Weight (g),kCal,Fat (g),Carbo(g),Protein (g),KCal / g,Prot/g,Carbs/g
"Cottage Cheese,Cremd,Lrge Curd",1 Cup,225,235,10,6,28,1.0444444444,0.1244444444,0.0266666667
"Cottage Cheese,Cremd,Smll Curd",1 Cup,210,215,9,6,26,1.0238095238,0.1238095238,0.0285714286
"Cottage Cheese,Cremd,W/Fruit",1 Cup,226,280,8,30,22,1.2389380531,0.0973451327,0.1327433628
"Cottage Cheese,Lowfat 2%",1 Cup,226,205,4,8,31,0.907079646,0.1371681416,0.0353982301
"Cottage Cheese,Uncreamed",1 Cup,145,125,1,3,25,0.8620689655,0.1724137931,0.0206896552
"Cr Of Chicken Soup W/ H20,Cnnd",1 Cup,244,115,7,9,3,0.4713114754,0.012295082,0.0368852459
"Cr Of Chicken Soup W/ Mlk,Cnnd",1 Cup,248,190,11,15,7,0.7661290323,0.0282258065,0.060483871
"Cr Of Mushrom Soup W/ H2o,Cnnd",1 Cup,244,130,9,9,2,0.5327868852,0.0081967213,0.0368852459
"Cr Of Mushrom Soup W/ Mlk,Cnnd",1 Cup,248,205,14,15,6,0.8266129032,0.0241935484,0.060483871
"Crabmeat, Canned",1 Cup,135,135,3,1,23,1,0.1703703704,0.0074074074
Cracked-Wheat Bread,1 Loaf,454,1190,16,227,42,2.6211453744,0.0925110132,0.5
Cracked-Wheat Bread,1 Slice,25,65,1,12,2,2.6,0.08,0.48
"Cracked-Wheat Bread, Toasted",1 Slice,21,65,1,12,2,3.0952380952,0.0952380952,0.5714285714
Cranberry Juice Cocktal W/Vitc,1 Cup,253,145,0,38,0,0.5731225296,0,0.1501976285
"Cranberry Sauce, Canned,Swtnd",1 Cup,277,420,0,108,1,1.5162454874,0.0036101083,0.3898916968
Cream Cheese,1 oz,28.35,100,10,1,2,3.5273368607,0.0705467372,0.0352733686
"Cream Of Wheat,Ckd,Mix N Eat",1 Pkt,142,100,0,21,3,0.7042253521,0.0211267606,0.1478873239
Creme Pie,1 Pie,910,2710,139,351,20,2.978021978,0.021978022,0.3857142857
Creme Pie,1 Piece,152,455,23,59,3,2.9934210526,0.0197368421,0.3881578947
"Crm Wheat,Ckd, Quick, No Salt",1 Cup,244,140,0,29,4,0.5737704918,0.0163934426,0.118852459
"Crm Wheat,Ckd,Quick, W/  Salt",1 Cup,244,140,0,29,4,0.5737704918,0.0163934426,0.118852459
"Crm Wheat,Ckd,Reg,Inst,No Salt",1 Cup,244,140,0,29,4,0.5737704918,0.0163934426,0.118852459
"Crm Wheat,Ckd,Reg,Inst,W/Salt",1 Cup,244,140,0,29,4,0.5737704918,0.0163934426,0.118852459
Croissants,1 Crosst,57,235,12,27,5,4.1228070175,0.0877192982,0.4736842105
"Cucumber, W/ Peel",6 Slices,28,5,0,1,0,0.1785714286,0,0.0357142857
Curry Powder,1 Tsp,2,5,0,1,0,2.5,0,0.5
Custard Pie,1 Pie,910,1985,101,213,56,2.1813186813,0.0615384615,0.2340659341
Custard Pie,1 Piece,152,330,17,36,9,2.1710526316,0.0592105263,0.2368421053
"Custard, Baked",1 Cup,265,305,15,29,14,1.1509433962,0.0528301887,0.1094339623
"Dandelion Greens, Cooked, Drnd",1 Cup,105,35,1,7,2,0.3333333333,0.019047619,0.0666666667
"Danish Pastry, Fruit",1 Pastry,65,235,13,28,4,3.6153846154,0.0615384615,0.4307692308
"Danish Pastry, Plain, No Nuts",1 Ring,340,1305,71,152,21,3.8382352941,0.0617647059,0.4470588235
"Danish Pastry, Plain, No Nuts",1 Pastry,57,220,12,26,4,3.8596491228,0.0701754386,0.4561403509
"Danish Pastry, Plain, No Nuts",1 oz,28.35,110,6,13,2,3.8800705467,0.0705467372,0.4585537919
Dates,10 Dates,83,230,0,61,2,2.7710843373,0.0240963855,0.734939759
"Dates, Chopped",1 Cup,178,490,1,131,4,2.7528089888,0.0224719101,0.7359550562
"Devil's Food Cake,Chocfrst,Fmx",1 Cake,1107,3755,136,645,49,3.3920505872,0.044263776,0.5826558266
"Devil's Food Cake,Chocfrst,Fmx",1 Piece,69,235,8,40,3,3.4057971014,0.0434782609,0.5797101449
"Devil's Food Cake,Chocfrst,Fmx",1 Cupcak,35,120,4,20,2,3.4285714286,0.0571428571,0.5714285714
"Doughnuts, Cake Type, Plain",1 Donut,50,210,12,24,3,4.2,0.06,0.48
"Doughnuts, Yeast-Leavend,Glzed",1 Donut,60,235,13,26,4,3.9166666667,0.0666666667,0.4333333333
"Duck, Roasted, Flesh Only",1/2 Duck,221,445,25,0,52,2.0135746606,0.2352941176,0
Eggnog,1 Cup,254,340,19,34,10,1.3385826772,0.0393700787,0.1338582677
"Eggplant, Cooked, Steamed",1 Cup,96,25,0,6,1,0.2604166667,0.0104166667,0.0625
"Eggs, Cooked, Fried",1 Egg,46,90,7,1,6,1.9565217391,0.1304347826,0.0217391304
"Eggs, Cooked, Hard-Cooked",1 Egg,50,75,5,1,6,1.5,0.12,0.02
"Eggs, Cooked, Poached",1 Egg,50,75,5,1,6,1.5,0.12,0.02
"Eggs, Cooked, Scrambled/Omelet",1 Egg,61,100,7,1,7,1.6393442623,0.1147540984,0.0163934426
"Eggs, Raw, White",1 White,33,15,0,0,4,0.4545454545,0.1212121212,0
"Eggs, Raw, Whole",1 Egg,50,75,5,1,6,1.5,0.12,0.02
"Eggs, Raw, Yolk",1 Yolk,17,60,5,0,3,3.5294117647,0.1764705882,0
Enchilada,1 Enchld,230,235,16,24,20,1.0217391304,0.0869565217,0.1043478261
"Endive, Curly, Raw",1 Cup,50,10,0,2,1,0.2,0.02,0.04
"Eng Muffin, Egg, Cheese, Bacon",1 Sandwh,138,360,18,31,18,2.6086956522,0.1304347826,0.2246376812
"English Muffins, Plain",1 Muffin,57,140,1,27,5,2.4561403509,0.0877192982,0.4736842105
"English Muffins, Plain, Toastd",1 Muffin,50,140,1,27,5,2.8,0.1,0.54
"Evaporated Milk, Skim, Canned",1 Cup,255,200,1,29,19,0.7843137255,0.0745098039,0.1137254902
"Evaporated Milk, Whole, Canned",1 Cup,252,340,19,25,17,1.3492063492,0.0674603175,0.0992063492
"Fats, Cooking/Vegetbl Shorteng",1 Cup,205,1810,205,0,0,8.8292682927,0,0
"Fats, Cooking/Vegetbl Shorteng",1 Tbsp,13,115,13,0,0,8.8461538462,0,0
Feta Cheese,1 oz,28.35,75,6,1,4,2.6455026455,0.1410934744,0.0352733686
Fig Bars,4 Cookie,56,210,4,42,2,3.75,0.0357142857,0.75
"Figs, Dried",10 Figs,187,475,2,122,6,2.5401069519,0.0320855615,0.6524064171
"Filberts, (Hazelnuts) Chopped",1 Cup,115,725,72,18,15,6.3043478261,0.1304347826,0.1565217391
"Filberts, (Hazelnuts) Chopped",1 oz,28.35,180,18,4,4,6.3492063492,0.1410934744,0.1410934744
"Fish Sandwich, Lge, W/O Cheese",1 Sandwh,170,470,27,41,18,2.7647058824,0.1058823529,0.2411764706
"Fish Sandwich, Reg, W/ Cheese",1 Sandwh,140,420,23,39,16,3,0.1142857143,0.2785714286
"Fish Sticks, Frozen, Reheated",1 Stick,28,70,3,4,6,2.5,0.2142857143,0.1428571429
"Flounder Or Sole, Baked, Buttr",3 oz,85,120,6,0,16,1.4117647059,0.1882352941,0
"Flounder Or Sole, Baked,Margrn",3 oz,85,120,6,0,16,1.4117647059,0.1882352941,0
"Flounder Or Sole, Baked,W/Ofat",3 oz,85,80,1,0,17,0.9411764706,0.2,0
"Fondant, Uncoated",1 oz,28.35,105,0,27,0,3.7037037037,0,0.9523809524
"Frankfurter, Cooked",1 Frank,45,145,13,1,5,3.2222222222,0.1111111111,0.0222222222
French Bread,1 Slice,35,100,1,18,3,2.8571428571,0.0857142857,0.5142857143
French Or Vienna Bread,1 Loaf,454,1270,18,230,43,2.7973568282,0.0947136564,0.5066079295
"French Salad Dressing, Localor",1 Tbsp,16,25,2,2,0,1.5625,0,0.125
"French Salad Dressing, Regular",1 Tbsp,16,85,9,1,0,5.3125,0,0.0625
"French Toast, Home Recipe",1 Slice,65,155,7,17,6,2.3846153846,0.0923076923,0.2615384615
"Fried Pie, Apple",1 Pie,85,255,14,31,2,3,0.0235294118,0.3647058824
"Fried Pie, Cherry",1 Pie,85,250,14,32,2,2.9411764706,0.0235294118,0.3764705882
Froot Loops Cereal,1 oz,28.35,110,1,25,2,3.8800705467,0.0705467372,0.8818342152
"Fruit Cocktail,Cnnd,Heavysyrup",1 Cup,255,185,0,48,1,0.7254901961,0.0039215686,0.1882352941
"Fruit Cocktail,Cnnd,Juice Pack",1 Cup,248,115,0,29,1,0.4637096774,0.0040322581,0.1169354839
"Fruit Punch Drink, Canned",6 fl oz,190,85,0,22,0,0.4473684211,0,0.1157894737
"Fruitcake,Dark, From recipe",1 Cake,1361,5185,228,783,74,3.8096987509,0.0543717855,0.5753122704
"Fruitcake,Dark, From recipe",1 Piece,43,165,7,25,2,3.8372093023,0.0465116279,0.5813953488
"Fudge, Chocolate, Plain",1 oz,28.35,115,3,21,1,4.0564373898,0.0352733686,0.7407407407
Garlic Powder,1 Tsp,2.8,10,0,2,0,3.5714285714,0,0.7142857143
"Gelatin Dessert, Prepared",1/2 Cup,120,70,0,17,2,0.5833333333,0.0166666667,0.1416666667
"Gelatin, Dry",1 Envelp,7,25,0,0,6,3.5714285714,0.8571428571,0
"Gin,Rum,Vodka,Whisky 80-Proof",1.5 fl oz,42,95,0,0,0,2.2619047619,0,0
"Gin,Rum,Vodka,Whisky 86-Proof",1.5 fl oz,42,105,0,0,0,2.5,0,0
"Gin,Rum,Vodka,Whisky 90-Proof",1.5 fl oz,42,110,0,0,0,2.619047619,0,0
Ginger Ale,12 fl oz,366,125,0,32,0,0.3415300546,0,0.087431694
"Gingerbread Cake, From Mix",1 Cake,570,1575,39,291,18,2.7631578947,0.0315789474,0.5105263158
"Gingerbread Cake, From Mix",1 Piece,63,175,4,32,2,2.7777777778,0.0317460317,0.5079365079
Golden Grahams Cereal,1 oz,28.35,110,1,24,2,3.8800705467,0.0705467372,0.8465608466
"Graham Cracker, Plain",2 Crackr,14,60,1,11,1,4.2857142857,0.0714285714,0.7857142857
"Grape Drink, Canned",6 fl oz,187,100,0,26,0,0.5347593583,0,0.1390374332
"Grape Juice, Canned",1 Cup,253,155,0,38,1,0.6126482213,0.0039525692,0.1501976285
Grape Soda,12 fl oz,372,180,0,46,0,0.4838709677,0,0.123655914
"Grapefrt Jce,Frzn,Cncn,Unswten",6 fl oz,207,300,1,72,4,1.4492753623,0.0193236715,0.347826087
"Grapefrt Jce,Frzn,Dltd,Unswten",1 Cup,247,100,0,24,1,0.4048582996,0.004048583,0.0971659919
"Grapefruit Juice, Canned,Swtnd",1 Cup,250,115,0,28,1,0.46,0.004,0.112
"Grapefruit Juice, Canned,Unswt",1 Cup,247,95,0,22,1,0.3846153846,0.004048583,0.0890688259
"Grapefruit Juice, Raw",1 Cup,247,95,0,23,1,0.3846153846,0.004048583,0.0931174089
"Grapefruit, Canned, Syrup Pack",1 Cup,254,150,0,39,1,0.5905511811,0.0039370079,0.1535433071
"Grapefruit, Raw, Pink",1/2 Frut,120,40,0,10,1,0.3333333333,0.0083333333,0.0833333333
"Grapefruit, Raw, White",1/2 Frut,120,40,0,10,1,0.3333333333,0.0083333333,0.0833333333
"Grapejce,Frzn,Concen,Swtnd,W/C",6 fl oz,216,385,1,96,1,1.7824074074,0.0046296296,0.4444444444
"Grapejce,Frzn,Dilutd,Swtnd,W/C",1 Cup,250,125,0,32,0,0.5,0,0.128
Grape-Nuts Cereal,1 oz,28.35,100,0,23,3,3.5273368607,0.1058201058,0.811287478
"Grapes, European, Raw, Thompsn",10 Grape,50,35,0,9,0,0.7,0,0.18
"Grapes, European, Raw, Tokay",10 Grape,57,40,0,10,0,0.701754386,0,0.1754385965
"Gravy And Turkey, Frozen",5 oz,142,95,4,7,8,0.6690140845,0.0563380282,0.0492957746
"Great Northn Beans,Dry,Ckd,Drn",1 Cup,180,210,1,38,14,1.1666666667,0.0777777778,0.2111111111
"Ground Beef, Broiled, Lean",3 oz,85,230,16,0,21,2.7058823529,0.2470588235,0
"Ground Beef, Broiled, Regular",3 oz,85,245,18,0,20,2.8823529412,0.2352941176,0
Gum Drops,1 oz,28.35,100,0,25,0,3.5273368607,0,0.8818342152
"Haddock, Breaded, Fried",3 oz,85,175,9,7,17,2.0588235294,0.2,0.0823529412
"Half And Half, Cream",1 Cup,242,315,28,10,7,1.3016528926,0.0289256198,0.041322314
"Half And Half, Cream",1 Tbsp,15,20,2,1,0,1.3333333333,0,0.0666666667
"Halibut, Broiled, Butter,Lemju",3 oz,85,140,6,0,20,1.6470588235,0.2352941176,0
"Hamburger, 4oz Patty",1 Sandwh,174,445,21,38,25,2.5574712644,0.1436781609,0.2183908046
"Hamburger, Regular",1 Sandwh,98,245,11,28,12,2.5,0.1224489796,0.2857142857
Hard Candy,1 oz,28.35,110,0,28,0,3.8800705467,0,0.987654321
"Herring, Pickled",3 oz,85,190,13,0,17,2.2352941176,0.2,0
"Hollandaise Sce, W/ H2o,Frm Mx",1 Cup,259,240,20,14,5,0.9266409266,0.0193050193,0.0540540541
Honey,1 Cup,339,1030,0,279,1,3.0383480826,0.0029498525,0.8230088496
Honey,1 Tbsp,21,65,0,17,0,3.0952380952,0,0.8095238095
Honey Nut Cheerios Cereal,1 oz,28.35,105,1,23,3,3.7037037037,0.1058201058,0.811287478
"Honeydew Melon, Raw",1/10 Mel,129,45,0,12,1,0.3488372093,0.007751938,0.0930232558
"Ice Cream, Vanlla, Regulr 11%",1/2 Galn,1064,2155,115,254,38,2.0253759398,0.0357142857,0.2387218045
"Ice Cream, Vanlla, Regulr 11%",1 Cup,133,270,14,32,5,2.030075188,0.037593985,0.2406015038
"Ice Cream, Vanlla, Regulr 11%",3 fl oz,50,100,5,12,2,2,0.04,0.24
"Ice Cream, Vanlla, Rich 16% Ft",1/2 Gal,1188,2805,190,256,33,2.3611111111,0.0277777778,0.2154882155
"Ice Cream, Vanlla, Rich 16% Ft",1 Cup,148,350,24,32,4,2.3648648649,0.027027027,0.2162162162
"Ice Cream, Vanlla, Soft Serve",1 Cup,173,375,23,38,7,2.1676300578,0.0404624277,0.2196531792
"Ice Milk, Vanilla, 4% Fat",1/2 Gal,1048,1470,45,232,41,1.4026717557,0.0391221374,0.2213740458
"Ice Milk, Vanilla, 4% Fat",1 Cup,131,185,6,29,5,1.4122137405,0.0381679389,0.2213740458
"Ice Milk, Vanilla,Softserv 3%",1 Cup,175,225,5,38,8,1.2857142857,0.0457142857,0.2171428571
"Imitation Creamers, Liquid Frz",1 Tbsp,15,20,1,2,0,1.3333333333,0,0.1333333333
"Imitation Creamers, Powdered",1 Tsp,2,10,1,1,0,5,0,0.5
"Imitation Whipped Topping,Frzn",1 Cup,75,240,19,17,1,3.2,0.0133333333,0.2266666667
"Imitation Whipped Topping,Frzn",1 Tbsp,4,15,1,1,0,3.75,0,0.25
Imitatn Sour Dressing,1 Cup,235,415,39,11,8,1.7659574468,0.0340425532,0.0468085106
Imitatn Sour Dressing,1 Tbsp,12,20,2,1,0,1.6666666667,0,0.0833333333
"Imitatn Whipd Toping,Pressrzd",1 Cup,70,185,16,11,1,2.6428571429,0.0142857143,0.1571428571
"Imitatn Whipd Toping,Pressrzd",1 Tbsp,4,10,1,1,0,2.5,0,0.25
"Imitatn Whipd Toping,Pwdrd,Prp",1 Cup,80,150,10,13,3,1.875,0.0375,0.1625
"Imitatn Whipd Toping,Pwdrd,Prp",1 Tbsp,4,10,0,1,0,2.5,0,0.25
Italian Bread,1 Loaf,454,1255,4,256,41,2.7643171806,0.09030837,0.563876652
Italian Bread,1 Slice,30,85,0,17,3,2.8333333333,0.1,0.5666666667
"Italian Salad Dressing,Localor",1 Tbsp,15,5,0,2,0,0.3333333333,0,0.1333333333
"Italian Salad Dressing,Regular",1 Tbsp,15,80,9,1,0,5.3333333333,0,0.0666666667
Jams And Preserves,1 Tbsp,20,55,0,14,0,2.75,0,0.7
Jams And Preserves,1 Pkt,14,40,0,10,0,2.8571428571,0,0.7142857143
Jellies,1 Tbsp,18,50,0,13,0,2.7777777778,0,0.7222222222
Jellies,1 Pkt,14,40,0,10,0,2.8571428571,0,0.7142857143
Jelly Beans,1 oz,28.35,105,0,26,0,3.7037037037,0,0.9171075838
"Jerusalem-Artichoke, Raw",1 Cup,150,115,0,26,3,0.7666666667,0.02,0.1733333333
"Kale, Cooked From Frozen",1 Cup,130,40,1,7,4,0.3076923077,0.0307692308,0.0538461538
"Kale, Cooked From Raw",1 Cup,130,40,1,7,2,0.3076923077,0.0153846154,0.0538461538
"Kiwifruit, Raw",1 Kiwi,76,45,0,11,1,0.5921052632,0.0131578947,0.1447368421
"Kohlrabi, Cooked, Drained",1 Cup,165,50,0,11,3,0.303030303,0.0181818182,0.0666666667
"Lamb, Rib, Roasted, Lean + Fat",3 oz,85,315,26,0,18,3.7058823529,0.2117647059,0
"Lamb, Rib, Roasted, Lean Only",2 oz,57,130,7,0,15,2.2807017544,0.2631578947,0
"Lamb,Chops,Arm,Braised,Lean",1.7 oz,48,135,7,0,17,2.8125,0.3541666667,0
"Lamb,Chops,Arm,Braised,Lean+Ft",2.2 oz,63,220,15,0,20,3.4920634921,0.3174603175,0
"Lamb,Chops,Loin,Broil,Lean",2.3 oz,64,140,6,0,19,2.1875,0.296875,0
"Lamb,Chops,Loin,Broil,Lean+Fat",2.8 oz,80,235,16,0,22,2.9375,0.275,0
"Lamb,Leg,Roasted, Lean Only",2.6 oz,73,140,6,0,20,1.9178082192,0.2739726027,0
"Lamb,Leg,Roasted, Lean+ Fat",3 oz,85,205,13,0,22,2.4117647059,0.2588235294,0
Lard,1 Cup,205,1850,205,0,0,9.0243902439,0,0
Lard,1 Tbsp,13,115,13,0,0,8.8461538462,0,0
"Lemon Juice, Canned",1 Cup,244,50,1,16,1,0.2049180328,0.0040983607,0.0655737705
"Lemon Juice, Canned",1 Tbsp,15,5,0,1,0,0.3333333333,0,0.0666666667
"Lemon Juice, Raw",1 Cup,244,60,0,21,1,0.2459016393,0.0040983607,0.0860655738
"Lemon Juice,Frzn,Single-Strngh",6 fl oz,244,55,1,16,1,0.2254098361,0.0040983607,0.0655737705
Lemon Meringue Pie,1 Pie,840,2140,86,317,31,2.5476190476,0.0369047619,0.3773809524
Lemon Meringue Pie,1 Piece,140,355,14,53,5,2.5357142857,0.0357142857,0.3785714286
"Lemonade,Concen,Frzen,Diluted",6 fl oz,185,80,0,21,0,0.4324324324,0,0.1135135135
"Lemonade,Concentrate,Frz,Undil",6 fl oz,219,425,0,112,0,1.9406392694,0,0.5114155251
Lemon-Lime Soda,12 fl oz,372,155,0,39,0,0.4166666667,0,0.1048387097
"Lemons, Raw",1 Lemon,58,15,0,5,1,0.2586206897,0.0172413793,0.0862068966
"Lentils, Dry, Cooked",1 Cup,200,215,1,38,16,1.075,0.08,0.19
"Lettuce, Butterhead, Raw,Head",1 Head,163,20,0,4,2,0.1226993865,0.0122699387,0.0245398773
"Lettuce, Butterhead, Raw,Leave",1 Leaf,15,0,0,0,0,0,0,0
"Lettuce, Crisphead, Raw, Head",1 Head,539,70,1,11,5,0.1298701299,0.0092764378,0.0204081633
"Lettuce, Crisphead, Raw,Pieces",1 Cup,55,5,0,1,1,0.0909090909,0.0181818182,0.0181818182
"Lettuce, Crisphead, Raw,Wedge",1 Wedge,135,20,0,3,1,0.1481481481,0.0074074074,0.0222222222
"Lettuce, Looseleaf",1 Cup,56,10,0,2,1,0.1785714286,0.0178571429,0.0357142857
"Light, Coffee Or Table Cream",1 Cup,240,470,46,9,6,1.9583333333,0.025,0.0375
"Light, Coffee Or Table Cream",1 Tbsp,15,30,3,1,0,2,0,0.0666666667
"Lima Beans, Dry, Cooked,Draned",1 Cup,190,260,1,49,16,1.3684210526,0.0842105263,0.2578947368
"Lima Beans,Baby, Frzn,Cked,Drn",1 Cup,180,190,1,35,12,1.0555555556,0.0666666667,0.1944444444
"Lima Beans,Thick Seed,Frzn,Ckd",1 Cup,170,170,1,32,10,1,0.0588235294,0.1882352941
"Lime Juice, Raw",1 Cup,246,65,0,22,1,0.2642276423,0.0040650407,0.0894308943
"Lime Juice,Canned",1 Cup,246,50,1,16,1,0.2032520325,0.0040650407,0.0650406504
"Limeade,Concen,Frozen,Diluted",6 fl oz,185,75,0,20,0,0.4054054054,0,0.1081081081
"Limeade,Concentrate,Frzn,Undil",6 fl oz,218,410,0,108,0,1.880733945,0,0.495412844
Lucky Charms Cereal,1 oz,28.35,110,1,23,3,3.8800705467,0.1058201058,0.811287478
"Macadamia Nuts, Oilrstd,Salted",1 Cup,134,960,103,17,10,7.1641791045,0.0746268657,0.1268656716
"Macadamia Nuts, Oilrstd,Salted",1 oz,28.35,205,22,4,2,7.2310405644,0.0705467372,0.1410934744
"Macadamia Nuts, Oilrstd,Unsalt",1 Cup,134,960,103,17,10,7.1641791045,0.0746268657,0.1268656716
"Macadamia Nuts, Oilrstd,Unsalt",1 oz,28.35,205,22,4,2,7.2310405644,0.0705467372,0.1410934744
"Macaroni And Cheese, Canned",1 Cup,240,230,10,26,9,0.9583333333,0.0375,0.1083333333
"Macaroni And Cheese, Home Rcpe",1 Cup,200,430,22,40,17,2.15,0.085,0.2
"Macaroni, Cooked, Firm",1 Cup,130,190,1,39,7,1.4615384615,0.0538461538,0.3
"Macaroni, Cooked, Tender, Hot",1 Cup,140,155,1,32,5,1.1071428571,0.0357142857,0.2285714286
"Macaroni, Cooked, Tender,Cold",1 Cup,105,115,0,24,4,1.0952380952,0.0380952381,0.2285714286
"Malted Milk, Chocolate, Powder",3/4 oz,21,85,1,18,1,4.0476190476,0.0476190476,0.8571428571
"Malted Milk,Chocolate, Pwdrppd",1 Servng,265,235,9,29,9,0.8867924528,0.0339622642,0.1094339623
"Malted Milk,Natural, Powder",3/4 oz,21,85,2,15,3,4.0476190476,0.1428571429,0.7142857143
"Malted Milk,Natural, Pwdr Pprd",1 Servng,265,235,10,27,11,0.8867924528,0.041509434,0.1018867925
"Malt-O-Meal, W/O Salt",1 Cup,240,120,0,26,4,0.5,0.0166666667,0.1083333333
"Malt-O-Meal, With Salt",1 Cup,240,120,0,26,4,0.5,0.0166666667,0.1083333333
"Mangos, Raw",1 Mango,207,135,1,35,1,0.652173913,0.0048309179,0.1690821256
"Margarine, Imitation 40% Fat",8 oz,227,785,88,1,1,3.4581497797,0.0044052863,0.0044052863
"Margarine, Imitation 40% Fat",1 Tbsp,14,50,5,0,0,3.5714285714,0,0
"Margarine, Regulr,Hard,80% Fat",1/2 Cup,113,810,91,1,1,7.1681415929,0.0088495575,0.0088495575
"Margarine, Regulr,Hard,80% Fat",1 Tbsp,14,100,11,0,0,7.1428571429,0,0
"Margarine, Regulr,Hard,80% Fat",1 Pat,5,35,4,0,0,7,0,0
"Margarine, Regulr,Soft,80% Fat",8 oz,227,1625,183,1,2,7.1585903084,0.0088105727,0.0044052863
"Margarine, Regulr,Soft,80% Fat",1 Tbsp,14,100,11,0,0,7.1428571429,0,0
"Margarine, Spread,Hard,60% Fat",1/2 Cup,113,610,69,0,1,5.3982300885,0.0088495575,0
"Margarine, Spread,Hard,60% Fat",1 Tbsp,14,75,9,0,0,5.3571428571,0,0
"Margarine, Spread,Hard,60% Fat",1 Pat,5,25,3,0,0,5,0,0
"Margarine, Spread,Soft,60% Fat",8 oz,227,1225,138,0,1,5.3964757709,0.0044052863,0
"Margarine, Spread,Soft,60% Fat",1 Tbsp,14,75,9,0,0,5.3571428571,0,0
Marshmallows,1 oz,28.35,90,0,23,1,3.1746031746,0.0352733686,0.811287478
Mayonnaise Type Salad Dressing,1 Tbsp,15,60,5,4,0,4,0,0.2666666667
"Mayonnaise, Imitation",1 Tbsp,15,35,3,2,0,2.3333333333,0,0.1333333333
"Mayonnaise, Regular",1 Tbsp,14,100,11,0,0,7.1428571429,0,0
"Melba Toast, Plain",1 Piece,5,20,0,4,1,4,0.2,0.8
"Milk Chocolate Candy, Plain",1 oz,28.35,145,9,16,2,5.114638448,0.0705467372,0.5643738977
"Milk Chocolate Candy,W/ Almond",1 oz,28.35,150,10,15,3,5.291005291,0.1058201058,0.5291005291
"Milk Chocolate Candy,W/ Penuts",1 oz,28.35,155,11,13,4,5.467372134,0.1410934744,0.4585537919
"Milk Chocolate Candy,W/ Rice C",1 oz,28.35,140,7,18,2,4.9382716049,0.0705467372,0.6349206349
"Milk, Lofat, 1%, Added Solids",1 Cup,245,105,2,12,9,0.4285714286,0.0367346939,0.0489795918
"Milk, Lofat, 1%, No Addedsolid",1 Cup,244,100,3,12,8,0.4098360656,0.0327868852,0.0491803279
"Milk, Lofat, 2%, Added Solids",1 Cup,245,125,5,12,9,0.5102040816,0.0367346939,0.0489795918
"Milk, Lofat, 2%, No Addedsolid",1 Cup,244,120,5,12,8,0.4918032787,0.0327868852,0.0491803279
"Milk, Skim, Added Milk Solids",1 Cup,245,90,1,12,9,0.3673469388,0.0367346939,0.0489795918
"Milk, Skim, No Added Milksolid",1 Cup,245,85,0,12,8,0.3469387755,0.0326530612,0.0489795918
"Milk, Whole, 3.3% Fat",1 Cup,244,150,8,11,8,0.6147540984,0.0327868852,0.0450819672
"Minestrone Soup, Canned",1 Cup,241,80,3,11,4,0.3319502075,0.0165975104,0.0456431535
Miso,1 Cup,276,470,13,65,29,1.7028985507,0.1050724638,0.2355072464
Mixed Grain Bread,1 Loaf,454,1165,17,212,45,2.5660792952,0.0991189427,0.4669603524
Mixed Grain Bread,1 Slice,25,65,1,12,2,2.6,0.08,0.48
"Mixed Grain Bread, Toasted",1 Slice,23,65,1,12,2,2.8260869565,0.0869565217,0.5217391304
"Mixed Nuts W/ Peants,Dry,Saltd",1 oz,28.35,170,15,7,5,5.9964726631,0.176366843,0.2469135802
"Mixed Nuts W/ Peants,Dry,Unslt",1 oz,28.35,170,15,7,5,5.9964726631,0.176366843,0.2469135802
"Mixed Nuts W/ Peants,Oil,Saltd",1 oz,28.35,175,16,6,5,6.1728395062,0.176366843,0.2116402116
"Mixed Nuts W/ Peants,Oil,Unslt",1 oz,28.35,175,16,6,5,6.1728395062,0.176366843,0.2116402116
"Molasses, Cane, Blackstrap",2 Tbsp,40,85,0,22,0,2.125,0,0.55
"Mozzarella Cheese, Whole Milk",1 oz,28.35,80,6,1,6,2.8218694885,0.2116402116,0.0352733686
"Mozzarella Chese,Skim, Lomoist",1 oz,28.35,80,5,1,8,2.8218694885,0.2821869489,0.0352733686
Muenster Cheese,1 oz,28.35,105,9,0,7,3.7037037037,0.2469135802,0
"Mushroom Gravy, Canned",1 Cup,238,120,6,13,3,0.5042016807,0.012605042,0.0546218487
"Mushrooms, Canned, Drnd,W/Salt",1 Cup,156,35,0,8,3,0.2243589744,0.0192307692,0.0512820513
"Mushrooms, Cooked, Drained",1 Cup,156,40,1,8,3,0.2564102564,0.0192307692,0.0512820513
"Mushrooms, Raw",1 Cup,70,20,0,3,1,0.2857142857,0.0142857143,0.0428571429
"Mustard Greens, Cooked, Draned",1 Cup,140,20,0,3,3,0.1428571429,0.0214285714,0.0214285714
"Mustard, Prepared, Yellow",1 Tsp,5,5,0,0,0,1,0,0
Nature Valley Granola Cereal,1 oz,28.35,125,5,19,3,4.4091710758,0.1058201058,0.6701940035
"Nectarines, Raw",1 Nectrn,136,65,1,16,1,0.4779411765,0.0073529412,0.1176470588
"Nonfat Dry Milk, Instantized",1 Envlpe,91,325,1,47,32,3.5714285714,0.3516483516,0.5164835165
"Nonfat Dry Milk, Instantized",1 Cup,68,245,0,35,24,3.6029411765,0.3529411765,0.5147058824
"Noodles, Chow Mein, Canned",1 Cup,45,220,11,26,6,4.8888888889,0.1333333333,0.5777777778
